instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
9024,16/01/2012,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88,90,16/01/2012 20:00,9140,0.042011059,-0.458342568
9025,16/01/2012,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46,49,16/01/2012 21:00,9141,0.042125064,-0.727055012
9026,16/01/2012,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39,43,16/01/2012 22:00,9142,0.04223907,-0.766378784
9027,16/01/2012,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28,28,16/01/2012 23:00,9143,0.042353075,-0.864688215
9028,17/01/2012,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,12,17/01/2012 00:00,9144,0.042467081,-0.969551608
9029,17/01/2012,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2,17/01/2012 01:00,9145,0.042581086,-1.035091228
9030,17/01/2012,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12,17/01/2012 02:00,9146,0.042695092,-0.969551608
9031,17/01/2012,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,2,17/01/2012 04:00,9148,0.042923103,-1.035091228
9032,17/01/2012,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13,13,17/01/2012 05:00,9149,0.043037109,-0.962997645
9033,17/01/2012,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57,17/01/2012 06:00,9150,0.043151114,-0.674623315
9034,17/01/2012,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,126,17/01/2012 07:00,9151,0.04326512,-0.222399934
9035,17/01/2012,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90,93,17/01/2012 08:00,9152,0.043379126,-0.438680682
9036,17/01/2012,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,68,17/01/2012 09:00,9153,0.043493131,-0.602529733
9037,17/01/2012,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,62,17/01/2012 10:00,9154,0.043607137,-0.641853505
9038,17/01/2012,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,75,17/01/2012 11:00,9155,0.043721142,-0.556651998
9039,17/01/2012,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86,17/01/2012 12:00,9156,0.043835148,-0.484558416
9040,17/01/2012,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95,103,17/01/2012 13:00,9157,0.043949154,-0.373141061
9041,17/01/2012,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120,132,17/01/2012 14:00,9158,0.044063159,-0.183076162
9042,17/01/2012,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123,129,17/01/2012 15:00,9159,0.044177165,-0.202738048
9043,17/01/2012,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,219,17/01/2012 16:00,9160,0.04429117,0.387118537
9044,17/01/2012,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,462,17/01/2012 17:00,9161,0.044405176,1.979731315
9045,17/01/2012,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,463,17/01/2012 18:00,9162,0.044519181,1.986285277
9046,17/01/2012,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308,17/01/2012 19:00,9163,0.044633187,0.970421159
9047,17/01/2012,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180,17/01/2012 20:00,9164,0.044747193,0.131514017
9048,17/01/2012,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174,180,17/01/2012 21:00,9165,0.044861198,0.131514017
9049,17/01/2012,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85,90,17/01/2012 22:00,9166,0.044975204,-0.458342568
9050,17/01/2012,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60,61,17/01/2012 23:00,9167,0.045089209,-0.648407467
9051,18/01/2012,1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14,17,18/01/2012 00:00,9168,0.045203215,-0.936781797
9052,18/01/2012,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10,10,18/01/2012 01:00,9169,0.045317221,-0.982659532
9053,18/01/2012,1,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1,2,18/01/2012 02:00,9170,0.045431226,-1.035091228
9054,18/01/2012,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3,4,18/01/2012 03:00,9171,0.045545232,-1.021983304
9055,18/01/2012,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,1,18/01/2012 04:00,9172,0.045659237,-1.04164519
9056,18/01/2012,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29,29,18/01/2012 05:00,9173,0.045773243,-0.858134253
9057,18/01/2012,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88,88,18/01/2012 06:00,9174,0.045887248,-0.471450492
9058,18/01/2012,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262,263,18/01/2012 07:00,9175,0.046001254,0.675492867
9059,18/01/2012,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474,489,18/01/2012 08:00,9176,0.04611526,2.15668829
9060,18/01/2012,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196,202,18/01/2012 09:00,9177,0.046229265,0.275701182
9061,18/01/2012,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,5,88,93,18/01/2012 10:00,9178,0.046343271,-0.438680682
9062,18/01/2012,1,1,1,11,0,3,1,1,0.3,0.2727,0.42,0.3881,4,110,114,18/01/2012 11:00,9179,0.046457276,-0.301047478
9063,18/01/2012,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155,161,18/01/2012 12:00,9180,0.046571282,0.006988738
9064,18/01/2012,1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,6,124,130,18/01/2012 13:00,9181,0.046685288,-0.196184086
9065,18/01/2012,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98,105,18/01/2012 14:00,9182,0.046799293,-0.360033137
9066,18/01/2012,1,1,1,15,0,3,1,1,0.3,0.2576,0.33,0.5224,8,122,130,18/01/2012 15:00,9183,0.046913299,-0.196184086
9067,18/01/2012,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163,176,18/01/2012 16:00,9184,0.047027304,0.105298169
9068,18/01/2012,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,346,18/01/2012 17:00,9185,0.04714131,1.219471717
9069,18/01/2012,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347,355,18/01/2012 18:00,9186,0.047255316,1.278457375
9070,18/01/2012,1,1,1,19,0,3,1,1,0.22,0.197,0.37,0.3881,5,251,256,18/01/2012 19:00,9187,0.047369321,0.629615133
9071,18/01/2012,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164,165,18/01/2012 20:00,9188,0.047483327,0.033204586
9072,18/01/2012,1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,5,119,124,18/01/2012 21:00,9189,0.047597332,-0.235507858
9073,18/01/2012,1,1,1,22,0,3,1,1,0.18,0.1667,0.47,0.2537,4,74,78,18/01/2012 22:00,9190,0.047711338,-0.536990112
9074,18/01/2012,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36,38,18/01/2012 23:00,9191,0.047825343,-0.799148594
9075,19/01/2012,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16,16,19/01/2012 00:00,9192,0.047939349,-0.943335759
9076,19/01/2012,1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,0,5,5,19/01/2012 01:00,9193,0.048053355,-1.015429342
9077,19/01/2012,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3,3,19/01/2012 02:00,9194,0.04816736,-1.028537266
9078,19/01/2012,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4,4,19/01/2012 03:00,9195,0.048281366,-1.021983304
9079,19/01/2012,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1,1,19/01/2012 04:00,9196,0.048395371,-1.04164519
9080,19/01/2012,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19,19,19/01/2012 05:00,9197,0.048509377,-0.923673873
9081,19/01/2012,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86,86,19/01/2012 06:00,9198,0.048623383,-0.484558416
9082,19/01/2012,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204,206,19/01/2012 07:00,9199,0.048737388,0.30191703
9083,19/01/2012,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414,423,19/01/2012 08:00,9200,0.048851394,1.724126795
9084,19/01/2012,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0,6,204,210,19/01/2012 09:00,9201,0.048965399,0.328132878
9085,19/01/2012,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0,10,98,108,19/01/2012 10:00,9202,0.049079405,-0.340371251
9086,19/01/2012,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93,99,19/01/2012 11:00,9203,0.04919341,-0.399356909
9087,19/01/2012,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106,111,19/01/2012 12:00,9204,0.049307416,-0.320709365
9088,19/01/2012,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118,124,19/01/2012 13:00,9205,0.049421422,-0.235507858
9089,19/01/2012,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.194,15,104,119,19/01/2012 14:00,9206,0.049535427,-0.268277668
9090,19/01/2012,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,127,19/01/2012 15:00,9207,0.049649433,-0.215845972
9091,19/01/2012,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,193,19/01/2012 16:00,9208,0.049763438,0.216715523
9092,19/01/2012,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364,385,19/01/2012 17:00,9209,0.049877444,1.475076237
9093,19/01/2012,1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,16,345,361,19/01/2012 18:00,9210,0.04999145,1.317781148
9094,19/01/2012,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,234,19/01/2012 19:00,9211,0.050105455,0.485427967
9095,19/01/2012,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184,191,19/01/2012 20:00,9212,0.050219461,0.203607599
9096,19/01/2012,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117,121,19/01/2012 21:00,9213,0.050333466,-0.255169744
9097,19/01/2012,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90,90,19/01/2012 22:00,9214,0.050447472,-0.458342568
9098,19/01/2012,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55,56,19/01/2012 23:00,9215,0.050561478,-0.681177277
9099,20/01/2012,1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,3,24,27,20/01/2012 00:00,9216,0.050675483,-0.871242177
9100,20/01/2012,1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,0,15,15,20/01/2012 01:00,9217,0.050789489,-0.949889721
9101,20/01/2012,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11,11,20/01/2012 02:00,9218,0.050903494,-0.97610557
9102,20/01/2012,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4,4,20/01/2012 03:00,9219,0.0510175,-1.021983304
9103,20/01/2012,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3,3,20/01/2012 04:00,9220,0.051131505,-1.028537266
9104,20/01/2012,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19,19,20/01/2012 05:00,9221,0.051245511,-0.923673873
9105,20/01/2012,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68,68,20/01/2012 06:00,9222,0.051359517,-0.602529733
9106,20/01/2012,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183,185,20/01/2012 07:00,9223,0.051473522,0.164283827
9107,20/01/2012,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,425,20/01/2012 08:00,9224,0.051587528,1.737234719
9108,20/01/2012,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,21,242,263,20/01/2012 09:00,9225,0.051701533,0.675492867
9109,20/01/2012,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96,97,20/01/2012 10:00,9226,0.051815539,-0.412464833
9110,20/01/2012,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117,123,20/01/2012 11:00,9227,0.051929545,-0.24206182
9111,20/01/2012,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119,124,20/01/2012 12:00,9228,0.05204355,-0.235507858
9112,20/01/2012,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144,156,20/01/2012 13:00,9229,0.052157556,-0.025781072
9113,20/01/2012,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107,115,20/01/2012 14:00,9230,0.052271561,-0.294493516
9114,20/01/2012,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,12,144,156,20/01/2012 15:00,9231,0.052385567,-0.025781072
9115,20/01/2012,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163,174,20/01/2012 16:00,9232,0.052499572,0.092190244
9116,20/01/2012,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,9,340,349,20/01/2012 17:00,9233,0.052613578,1.239133603
9117,20/01/2012,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296,301,20/01/2012 18:00,9234,0.052727584,0.924543425
9118,20/01/2012,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186,192,20/01/2012 19:00,9235,0.052841589,0.210161561
9119,20/01/2012,1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,1,141,142,20/01/2012 20:00,9236,0.052955595,-0.117536541
9120,20/01/2012,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99,104,20/01/2012 21:00,9237,0.0530696,-0.366587099
9121,20/01/2012,1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,1,71,72,20/01/2012 22:00,9238,0.053183606,-0.576313885
9122,20/01/2012,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35,38,20/01/2012 23:00,9239,0.053297612,-0.799148594
9123,21/01/2012,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24,24,21/01/2012 00:00,9240,0.053411617,-0.890904063
9124,21/01/2012,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22,23,21/01/2012 01:00,9241,0.053525623,-0.897458025
9125,21/01/2012,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0,1,25,26,21/01/2012 02:00,9242,0.053639628,-0.877796139
9126,21/01/2012,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13,13,21/01/2012 03:00,9243,0.053753634,-0.962997645
9127,21/01/2012,1,1,1,4,0,6,0,3,0.16,0.197,0.86,0.0896,0,1,1,21/01/2012 04:00,9244,0.05386764,-1.04164519
9128,21/01/2012,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2,2,21/01/2012 05:00,9245,0.053981645,-1.035091228
9129,21/01/2012,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,1,21/01/2012 06:00,9246,0.054095651,-1.04164519
9130,21/01/2012,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10,13,21/01/2012 07:00,9247,0.054209656,-0.962997645
9131,21/01/2012,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22,25,21/01/2012 08:00,9248,0.054323662,-0.884350101
9132,21/01/2012,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40,42,21/01/2012 09:00,9249,0.054437667,-0.772932746
9133,21/01/2012,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,45,21/01/2012 10:00,9250,0.054551673,-0.75327086
9134,21/01/2012,1,1,1,11,0,6,0,2,0.18,0.2121,0.86,0.1045,1,62,63,21/01/2012 11:00,9251,0.054665679,-0.635299543
9135,21/01/2012,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62,67,21/01/2012 12:00,9252,0.054779684,-0.609083695
9136,21/01/2012,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66,76,21/01/2012 13:00,9253,0.05489369,-0.550098036
9137,21/01/2012,1,1,1,14,0,6,0,3,0.2,0.197,0.8,0.194,6,89,95,21/01/2012 14:00,9254,0.055007695,-0.425572757
9138,21/01/2012,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113,119,21/01/2012 15:00,9255,0.055121701,-0.268277668
9139,21/01/2012,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113,118,21/01/2012 16:00,9256,0.055235707,-0.27483163
9140,21/01/2012,1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,7,99,106,21/01/2012 17:00,9257,0.055349712,-0.353479175
9141,21/01/2012,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,3,107,110,21/01/2012 18:00,9258,0.055463718,-0.327263327
9142,21/01/2012,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85,85,21/01/2012 19:00,9259,0.055577723,-0.491112378
9143,21/01/2012,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62,67,21/01/2012 20:00,9260,0.055691729,-0.609083695
9144,21/01/2012,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,69,21/01/2012 21:00,9261,0.055805734,-0.595975771
9145,21/01/2012,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56,59,21/01/2012 22:00,9262,0.05591974,-0.661515391
9146,21/01/2012,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52,21/01/2012 23:00,9263,0.056033746,-0.707393126
9147,22/01/2012,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,52,22/01/2012 00:00,9264,0.056147751,-0.707393126
9148,22/01/2012,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,50,22/01/2012 01:00,9265,0.056261757,-0.72050105
9149,22/01/2012,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46,47,22/01/2012 02:00,9266,0.056375762,-0.740162936
9150,22/01/2012,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,21,22/01/2012 03:00,9267,0.056489768,-0.910565949
9151,22/01/2012,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1,2,22/01/2012 04:00,9268,0.056603774,-1.035091228
9152,22/01/2012,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2,3,22/01/2012 05:00,9269,0.056717779,-1.028537266
9153,22/01/2012,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4,4,22/01/2012 06:00,9270,0.056831785,-1.021983304
9154,22/01/2012,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11,13,22/01/2012 07:00,9271,0.05694579,-0.962997645
9155,22/01/2012,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29,32,22/01/2012 08:00,9272,0.057059796,-0.838472367
9156,22/01/2012,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54,63,22/01/2012 09:00,9273,0.057173802,-0.635299543
9157,22/01/2012,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120,129,22/01/2012 10:00,9274,0.057287807,-0.202738048
9158,22/01/2012,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115,133,22/01/2012 11:00,9275,0.057401813,-0.1765222
9159,22/01/2012,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161,185,22/01/2012 12:00,9276,0.057515818,0.164283827
9160,22/01/2012,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175,199,22/01/2012 13:00,9277,0.057629824,0.256039296
9161,22/01/2012,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,182,22/01/2012 14:00,9278,0.057743829,0.144621941
9162,22/01/2012,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149,176,22/01/2012 15:00,9279,0.057857835,0.105298169
9163,22/01/2012,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,155,22/01/2012 16:00,9280,0.057971841,-0.032335034
9164,22/01/2012,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100,108,22/01/2012 17:00,9281,0.058085846,-0.340371251
9165,22/01/2012,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,121,22/01/2012 18:00,9282,0.058199852,-0.255169744
9166,22/01/2012,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89,22/01/2012 19:00,9283,0.058313857,-0.46489653
9167,22/01/2012,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74,22/01/2012 20:00,9284,0.058427863,-0.56320596
9168,22/01/2012,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,44,22/01/2012 21:00,9285,0.058541869,-0.759824822
9169,22/01/2012,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58,58,22/01/2012 22:00,9286,0.058655874,-0.668069353
9170,22/01/2012,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35,37,22/01/2012 23:00,9287,0.05876988,-0.805702556
9171,23/01/2012,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0,2,17,19,23/01/2012 00:00,9288,0.058883885,-0.923673873
9172,23/01/2012,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,4,23/01/2012 01:00,9289,0.058997891,-1.021983304
9173,23/01/2012,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2,2,23/01/2012 02:00,9290,0.059111896,-1.035091228
9174,23/01/2012,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0,0,1,1,23/01/2012 03:00,9291,0.059225902,-1.04164519
9175,23/01/2012,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0,0,1,1,23/01/2012 04:00,9292,0.059339908,-1.04164519
9176,23/01/2012,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0,0,19,19,23/01/2012 05:00,9293,0.059453913,-0.923673873
9177,23/01/2012,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0,6,36,42,23/01/2012 06:00,9294,0.059567919,-0.772932746
9178,23/01/2012,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0,8,114,122,23/01/2012 07:00,9295,0.059681924,-0.248615782
9179,23/01/2012,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267,272,23/01/2012 08:00,9296,0.05979593,0.734478525
9180,23/01/2012,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198,211,23/01/2012 09:00,9297,0.059909936,0.33468684
9181,23/01/2012,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0,10,139,149,23/01/2012 10:00,9298,0.060023941,-0.071658807
9182,23/01/2012,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57,62,23/01/2012 11:00,9299,0.060137947,-0.641853505
9183,23/01/2012,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0,10,52,62,23/01/2012 12:00,9300,0.060251952,-0.641853505
9184,23/01/2012,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37,23/01/2012 13:00,9301,0.060365958,-0.805702556
9185,23/01/2012,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48,61,23/01/2012 14:00,9302,0.060479964,-0.648407467
9186,23/01/2012,1,1,1,15,0,1,1,2,0.22,0.2121,1,0.2239,10,64,74,23/01/2012 15:00,9303,0.060593969,-0.56320596
9187,23/01/2012,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108,122,23/01/2012 16:00,9304,0.060707975,-0.248615782
9188,23/01/2012,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270,276,23/01/2012 17:00,9305,0.06082198,0.760694373
9189,23/01/2012,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275,282,23/01/2012 18:00,9306,0.060935986,0.800018146
9190,23/01/2012,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,220,23/01/2012 19:00,9307,0.061049991,0.393672499
9191,23/01/2012,1,1,1,20,0,1,1,2,0.26,0.2576,1,0.1642,8,161,169,23/01/2012 20:00,9308,0.061163997,0.059420434
9192,23/01/2012,1,1,1,21,0,1,1,2,0.26,0.2424,1,0.2836,8,112,120,23/01/2012 21:00,9309,0.061278003,-0.261723706
9193,23/01/2012,1,1,1,22,0,1,1,2,0.26,0.2424,1,0.2836,4,64,68,23/01/2012 22:00,9310,0.061392008,-0.602529733
9194,23/01/2012,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35,37,23/01/2012 23:00,9311,0.061506014,-0.805702556
9195,24/01/2012,1,1,1,0,0,2,1,2,0.3,0.2879,1,0.2836,6,19,25,24/01/2012 00:00,9312,0.061620019,-0.884350101
9196,24/01/2012,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,9,24/01/2012 01:00,9313,0.061734025,-0.989213494
9197,24/01/2012,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,8,24/01/2012 02:00,9314,0.061848031,-0.995767456
9198,24/01/2012,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3,3,24/01/2012 03:00,9315,0.061962036,-1.028537266
9199,24/01/2012,1,1,1,4,0,2,1,2,0.3,0.3182,1,0.0896,0,2,2,24/01/2012 04:00,9316,0.062076042,-1.035091228
9200,24/01/2012,1,1,1,5,0,2,1,2,0.3,0.3182,1,0.0896,0,26,26,24/01/2012 05:00,9317,0.062190047,-0.877796139
9201,24/01/2012,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88,89,24/01/2012 06:00,9318,0.062304053,-0.46489653
9202,24/01/2012,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,232,24/01/2012 07:00,9319,0.062418058,0.472320043
9203,24/01/2012,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479,490,24/01/2012 08:00,9320,0.062532064,2.163242252
9204,24/01/2012,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,255,24/01/2012 09:00,9321,0.06264607,0.62306117
9205,24/01/2012,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,116,24/01/2012 10:00,9322,0.062760075,-0.287939554
