instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
9305,2012-01-28,1,1,1,14,0,6,0,1,0.38,0.3939,0.5,0.3881,123,239,362,2012-01-28 14:00:00,9422.0,0.07416063387105964,1.3243351097291802
9306,2012-01-28,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,410,2012-01-28 15:00:00,9423.0,0.07427463945733348,1.6389252880931455
9307,2012-01-28,1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,131,276,407,2012-01-28 16:00:00,9424.0,0.0743886450436071,1.6192634019453978
9308,2012-01-28,1,1,1,17,0,6,0,1,0.42,0.4242,0.44,0.3881,57,233,290,2012-01-28 17:00:00,9425.0,0.07450265062988093,0.8524498421832319
9309,2012-01-28,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201,241,2012-01-28 18:00:00,9426.0,0.07461665621615454,0.5313057017700172
9310,2012-01-28,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,206,2012-01-28 19:00:00,9427.0,0.07473066180242838,0.30191703004629245
9311,2012-01-28,1,1,1,20,0,6,0,1,0.4,0.4091,0.35,0.3881,5,115,120,2012-01-28 20:00:00,9428.0,0.07484466738870199,-0.26172370618914564
9312,2012-01-28,1,1,1,21,0,6,0,1,0.36,0.3333,0.29,0.3582,18,109,127,2012-01-28 21:00:00,9429.0,0.07495867297497583,-0.21584597184440069
9313,2012-01-28,1,1,1,22,0,6,0,1,0.34,0.3333,0.34,0.194,6,97,103,2012-01-28 22:00:00,9430.0,0.07507267856124944,-0.3731410610263834
9314,2012-01-28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,6,79,85,2012-01-28 23:00:00,9431.0,0.07518668414752328,-0.49111237791287043
9315,2012-01-29,1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,15,81,96,2012-01-29 00:00:00,9432.0,0.07530068973379689,-0.41901879537112835
9316,2012-01-29,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,5,68,73,2012-01-29 01:00:00,9433.0,0.07541469532007072,-0.5697599225038618
9317,2012-01-29,1,1,1,2,0,0,0,1,0.28,0.2576,0.26,0.3284,3,48,51,2012-01-29 02:00:00,9434.0,0.07552870090634434,-0.7139470875873459
9318,2012-01-29,1,1,1,3,0,0,0,1,0.26,0.2576,0.28,0.194,4,17,21,2012-01-29 03:00:00,9435.0,0.07564270649261817,-0.9105659490648244
9319,2012-01-29,1,1,1,4,0,0,0,1,0.24,0.2576,0.3,0.0,0,5,5,2012-01-29 04:00:00,9436.0,0.07575671207889179,-1.0154293418528129
9320,2012-01-29,1,1,1,5,0,0,0,1,0.2,0.2121,0.51,0.1343,1,6,7,2012-01-29 05:00:00,9437.0,0.07587071766516562,-1.0023214177543143
9321,2012-01-29,1,1,1,6,0,0,0,1,0.2,0.2273,0.4,0.1045,1,4,5,2012-01-29 06:00:00,9438.0,0.07598472325143923,-1.0154293418528129
9322,2012-01-29,1,1,1,7,0,0,0,1,0.2,0.2121,0.37,0.1343,0,12,12,2012-01-29 07:00:00,9439.0,0.07609872883771307,-0.9695516075080679
9323,2012-01-29,1,1,1,8,0,0,0,1,0.18,0.197,0.4,0.1343,9,61,70,2012-01-29 08:00:00,9440.0,0.07621273442398668,-0.5894218086516096
9324,2012-01-29,1,1,1,9,0,0,0,1,0.18,0.197,0.43,0.1343,13,98,111,2012-01-29 09:00:00,9441.0,0.07632674001026052,-0.32070936463238914
9325,2012-01-29,1,1,1,10,0,0,0,1,0.24,0.2424,0.35,0.1343,38,153,191,2012-01-29 10:00:00,9442.0,0.07644074559653413,0.20360759930755326
9326,2012-01-29,1,1,1,11,0,0,0,1,0.28,0.2727,0.28,0.2239,57,198,255,2012-01-29 11:00:00,9443.0,0.07655475118280797,0.6230611704595072
9327,2012-01-29,1,1,1,12,0,0,0,1,0.32,0.303,0.26,0.2239,73,215,288,2012-01-29 12:00:00,9444.0,0.07666875676908158,0.8393419180847335
9328,2012-01-29,1,1,1,13,0,0,0,1,0.32,0.303,0.26,0.2239,78,238,316,2012-01-29 13:00:00,9445.0,0.07678276235535542,1.0228528554637133
9329,2012-01-29,1,1,1,14,0,0,0,1,0.32,0.303,0.26,0.2537,51,229,280,2012-01-29 14:00:00,9446.0,0.07689676794162903,0.7869102216907392
9330,2012-01-29,1,1,1,15,0,0,0,1,0.36,0.3333,0.25,0.2836,68,242,310,2012-01-29 15:00:00,9447.0,0.07701077352790286,0.9835290831682176
9331,2012-01-29,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268,322,2012-01-29 16:00:00,9448.0,0.0771247791141767,1.0621766277592088
9332,2012-01-29,1,1,1,17,0,0,0,1,0.36,0.3333,0.21,0.4179,33,201,234,2012-01-29 17:00:00,9449.0,0.07723878470045031,0.4854279674252723
9333,2012-01-29,1,1,1,18,0,0,0,1,0.34,0.303,0.23,0.3582,17,151,168,2012-01-29 18:00:00,9450.0,0.07735279028672415,0.05286647217481981
9334,2012-01-29,1,1,1,19,0,0,0,1,0.32,0.303,0.29,0.2537,14,145,159,2012-01-29 19:00:00,9451.0,0.07746679587299776,-0.00611918626842371
9335,2012-01-29,1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,13,98,111,2012-01-29 20:00:00,9452.0,0.0775808014592716,-0.32070936463238914
9336,2012-01-29,1,1,1,21,0,0,0,1,0.3,0.2879,0.33,0.2836,0,69,69,2012-01-29 21:00:00,9453.0,0.07769480704554521,-0.5959757707008589
9337,2012-01-29,1,1,1,22,0,0,0,1,0.32,0.2879,0.26,0.3881,7,57,64,2012-01-29 22:00:00,9454.0,0.07780881263181905,-0.6287455809471053
9338,2012-01-29,1,1,1,23,0,0,0,1,0.3,0.2727,0.33,0.3284,4,21,25,2012-01-29 23:00:00,9455.0,0.07792281821809266,-0.8843501008678273
9339,2012-01-30,1,1,1,0,0,1,1,2,0.32,0.2879,0.26,0.4179,0,10,10,2012-01-30 00:00:00,9456.0,0.0780368238043665,-0.9826595316065665
9340,2012-01-30,1,1,1,1,0,1,1,1,0.26,0.2273,0.6,0.3582,0,9,9,2012-01-30 01:00:00,9457.0,0.07815082939064011,-0.9892134936558157
9341,2012-01-30,1,1,1,2,0,1,1,1,0.24,0.2121,0.48,0.3582,1,6,7,2012-01-30 02:00:00,9458.0,0.07826483497691394,-1.0023214177543143
9342,2012-01-30,1,1,1,3,0,1,1,1,0.24,0.2273,0.48,0.194,0,4,4,2012-01-30 03:00:00,9459.0,0.07837884056318756,-1.021983303902062
9343,2012-01-30,1,1,1,4,0,1,1,1,0.2,0.2121,0.51,0.1343,0,5,5,2012-01-30 04:00:00,9460.0,0.07849284614946139,-1.0154293418528129
9344,2012-01-30,1,1,1,5,0,1,1,1,0.2,0.2121,0.51,0.1343,0,26,26,2012-01-30 05:00:00,9461.0,0.078606851735735,-0.877796138818578
9345,2012-01-30,1,1,1,6,0,1,1,1,0.22,0.2121,0.44,0.2537,0,80,80,2012-01-30 06:00:00,9462.0,0.07872085732200884,-0.5238821881591168
9346,2012-01-30,1,1,1,7,0,1,1,1,0.22,0.2121,0.44,0.2836,4,221,225,2012-01-30 07:00:00,9463.0,0.07883486290828245,0.4264423089820288
9347,2012-01-30,1,1,1,8,0,1,1,1,0.2,0.197,0.47,0.2239,12,481,493,2012-01-30 08:00:00,9464.0,0.07894886849455629,2.182904138180836
9348,2012-01-30,1,1,1,9,0,1,1,1,0.2,0.197,0.47,0.2239,5,193,198,2012-01-30 09:00:00,9465.0,0.0790628740808299,0.24948533365229822
9349,2012-01-30,1,1,1,10,0,1,1,1,0.22,0.2121,0.41,0.2836,3,82,85,2012-01-30 10:00:00,9466.0,0.07917687966710374,-0.49111237791287043
9350,2012-01-30,1,1,1,11,0,1,1,1,0.26,0.2576,0.38,0.0,6,93,99,2012-01-30 11:00:00,9467.0,0.07929088525337735,-0.3993569092233805
9351,2012-01-30,1,1,1,12,0,1,1,1,0.26,0.2273,0.35,0.3881,5,129,134,2012-01-30 12:00:00,9468.0,0.07940489083965119,-0.1699682374996557
9352,2012-01-30,1,1,1,13,0,1,1,1,0.3,0.2879,0.31,0.194,15,117,132,2012-01-30 13:00:00,9469.0,0.0795188964259248,-0.18307616159815426
9353,2012-01-30,1,1,1,14,0,1,1,1,0.32,0.3333,0.24,0.1343,15,100,115,2012-01-30 14:00:00,9470.0,0.07963290201219864,-0.294493516435392
9354,2012-01-30,1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.194,7,131,138,2012-01-30 15:00:00,9471.0,0.07974690759847225,-0.1437523893026586
9355,2012-01-30,1,1,1,16,0,1,1,1,0.34,0.3333,0.25,0.194,11,210,221,2012-01-30 16:00:00,9472.0,0.07986091318474609,0.40022646078503166
9356,2012-01-30,1,1,1,17,0,1,1,1,0.36,0.3485,0.21,0.194,16,422,438,2012-01-30 17:00:00,9473.0,0.0799749187710197,1.8224362254721254
9357,2012-01-30,1,1,1,18,0,1,1,1,0.34,0.3333,0.23,0.1642,11,399,410,2012-01-30 18:00:00,9474.0,0.08008892435729353,1.6389252880931455
9358,2012-01-30,1,1,1,19,0,1,1,1,0.3,0.3182,0.45,0.1045,8,298,306,2012-01-30 19:00:00,9475.0,0.08020292994356715,0.9573132349712205
9359,2012-01-30,1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,2,179,181,2012-01-30 20:00:00,9476.0,0.08031693552984098,0.13806797881506044
9360,2012-01-30,1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,3,159,162,2012-01-30 21:00:00,9477.0,0.0804309411161146,0.013542699879324131
9361,2012-01-30,1,1,1,22,0,1,1,1,0.28,0.2727,0.48,0.2239,2,92,94,2012-01-30 22:00:00,9478.0,0.08054494670238843,-0.43212671946962694
9362,2012-01-30,1,1,1,23,0,1,1,1,0.26,0.2576,0.6,0.194,0,52,52,2012-01-30 23:00:00,9479.0,0.08065895228866204,-0.7073931255380966
9363,2012-01-31,1,1,1,0,0,2,1,1,0.28,0.2727,0.52,0.2537,0,15,15,2012-01-31 00:00:00,9480.0,0.08077295787493588,-0.94988972136032
9364,2012-01-31,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,1,7,8,2012-01-31 01:00:00,9481.0,0.0808869634612095,-0.995767455705065
9365,2012-01-31,1,1,1,2,0,2,1,1,0.3,0.2879,0.42,0.2239,0,2,2,2012-01-31 02:00:00,9482.0,0.08100096904748333,-1.0350912280005606
9366,2012-01-31,1,1,1,3,0,2,1,1,0.3,0.2879,0.45,0.2239,0,2,2,2012-01-31 03:00:00,9483.0,0.08111497463375716,-1.0350912280005606
9367,2012-01-31,1,1,1,4,0,2,1,1,0.3,0.2879,0.49,0.194,0,1,1,2012-01-31 04:00:00,9484.0,0.08122898022003078,-1.04164519004981
9368,2012-01-31,1,1,1,5,0,2,1,1,0.3,0.2879,0.49,0.194,0,22,22,2012-01-31 05:00:00,9485.0,0.08134298580630461,-0.9040119870155751
9369,2012-01-31,1,1,1,6,0,2,1,1,0.28,0.2727,0.52,0.1642,0,104,104,2012-01-31 06:00:00,9486.0,0.08145699139257823,-0.3665870989771341
9370,2012-01-31,1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.194,6,273,279,2012-01-31 07:00:00,9487.0,0.08157099697885206,0.7803562596414899
9371,2012-01-31,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512,2012-01-31 08:00:00,9488.0,0.08168500256512568,2.3074294171165723
9372,2012-01-31,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.194,30,231,261,2012-01-31 09:00:00,9489.0,0.08179900815139951,0.6623849427550028
9373,2012-01-31,1,1,1,10,0,2,1,2,0.32,0.3182,0.57,0.194,34,110,144,2012-01-31 10:00:00,9490.0,0.08191301373767312,-0.10442861700716291
9374,2012-01-31,1,1,1,11,0,2,1,1,0.4,0.4091,0.37,0.2836,14,125,139,2012-01-31 11:00:00,9491.0,0.08202701932394696,-0.1371984272534093
9375,2012-01-31,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181,194,2012-01-31 12:00:00,9492.0,0.08214102491022057,0.2232694854553011
9376,2012-01-31,1,1,1,13,0,2,1,1,0.46,0.4545,0.36,0.2239,27,171,198,2012-01-31 13:00:00,9493.0,0.08225503049649441,0.24948533365229822
9377,2012-01-31,1,1,1,14,0,2,1,1,0.5,0.4848,0.29,0.3284,18,142,160,2012-01-31 14:00:00,9494.0,0.08236903608276802,0.00043477578082556993
9378,2012-01-31,1,1,1,15,0,2,1,1,0.54,0.5152,0.26,0.4478,27,150,177,2012-01-31 15:00:00,9495.0,0.08248304166904186,0.11185213061806333
9379,2012-01-31,1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,30,277,307,2012-01-31 16:00:00,9496.0,0.08259704725531547,0.9638671970204697
9380,2012-01-31,1,1,1,17,0,2,1,1,0.54,0.5152,0.26,0.4179,41,518,559,2012-01-31 17:00:00,9497.0,0.0827110528415893,2.6154656334312882
9381,2012-01-31,1,1,1,18,0,2,1,1,0.54,0.5152,0.24,0.3582,16,486,502,2012-01-31 18:00:00,9498.0,0.08282505842786292,2.241889796624079
9382,2012-01-31,1,1,1,19,0,2,1,1,0.5,0.4848,0.29,0.2836,22,306,328,2012-01-31 19:00:00,9499.0,0.08293906401413675,1.1015004000547046
9383,2012-01-31,1,1,1,20,0,2,1,1,0.4,0.4091,0.58,0.1045,15,223,238,2012-01-31 20:00:00,9500.0,0.08305306960041037,0.5116438156222695
9384,2012-01-31,1,1,1,21,0,2,1,1,0.46,0.4545,0.33,0.2985,3,162,165,2012-01-31 21:00:00,9501.0,0.0831670751866842,0.03320458602707197
9385,2012-01-31,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,11,118,129,2012-01-31 22:00:00,9502.0,0.08328108077295782,-0.20273804774590212
9386,2012-01-31,1,1,1,23,0,2,1,1,0.44,0.4394,0.38,0.2537,2,61,63,2012-01-31 23:00:00,9503.0,0.08339508635923165,-0.6352995429963546
9387,2012-02-01,1,1,2,0,0,3,1,1,0.44,0.4394,0.38,0.2836,0,31,31,2012-02-01 00:00:00,9504.0,0.08350909194550526,-0.8450263285723315
9388,2012-02-01,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,0,4,4,2012-02-01 01:00:00,9505.0,0.0836230975317791,-1.021983303902062
9389,2012-02-01,1,1,2,2,0,3,1,1,0.44,0.4394,0.44,0.2836,1,6,7,2012-02-01 02:00:00,9506.0,0.08373710311805271,-1.0023214177543143
9390,2012-02-01,1,1,2,3,0,3,1,1,0.44,0.4394,0.44,0.194,0,3,3,2012-02-01 03:00:00,9507.0,0.08385110870432655,-1.0285372659513115
9391,2012-02-01,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,0,1,1,2012-02-01 04:00:00,9508.0,0.08396511429060016,-1.04164519004981
9392,2012-02-01,1,1,2,5,0,3,1,1,0.4,0.4091,0.5,0.1642,0,18,18,2012-02-01 05:00:00,9509.0,0.084079119876874,-0.9302278352125722
9393,2012-02-01,1,1,2,6,0,3,1,3,0.4,0.4091,0.54,0.1642,0,67,67,2012-02-01 06:00:00,9510.0,0.08419312546314761,-0.6090836947993574
9394,2012-02-01,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208,2012-02-01 07:00:00,9511.0,0.08430713104942145,0.31502495414479104
9395,2012-02-01,1,1,2,8,0,3,1,3,0.36,0.3636,0.73,0.1045,15,505,520,2012-02-01 08:00:00,9512.0,0.08442113663569506,2.3598611135105663
9396,2012-02-01,1,1,2,9,0,3,1,2,0.36,0.3485,0.71,0.194,9,267,276,2012-02-01 09:00:00,9513.0,0.0845351422219689,0.760694373493742
9397,2012-02-01,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124,133,2012-02-01 10:00:00,9514.0,0.08464914780824251,-0.176522199548905
9398,2012-02-01,1,1,2,11,0,3,1,1,0.4,0.4091,0.58,0.1642,27,116,143,2012-02-01 11:00:00,9515.0,0.08476315339451634,-0.11098257905641219
9399,2012-02-01,1,1,2,12,0,3,1,1,0.44,0.4394,0.54,0.1045,26,153,179,2012-02-01 12:00:00,9516.0,0.08487715898078996,0.1249600547165619
9400,2012-02-01,1,1,2,13,0,3,1,1,0.46,0.4545,0.47,0.2239,12,174,186,2012-02-01 13:00:00,9517.0,0.08499116456706379,0.17083778906130684
9401,2012-02-01,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192,2012-02-01 14:00:00,9518.0,0.0851051701533374,0.21016156135680253
9402,2012-02-01,1,1,2,15,0,3,1,1,0.6,0.6212,0.35,0.2836,25,169,194,2012-02-01 15:00:00,9519.0,0.08521917573961124,0.2232694854553011
9403,2012-02-01,1,1,2,16,0,3,1,1,0.6,0.6212,0.4,0.2239,22,261,283,2012-02-01 16:00:00,9520.0,0.08533318132588508,0.806572107838487
9404,2012-02-01,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.194,31,508,539,2012-02-01 17:00:00,9521.0,0.08544718691215869,2.4843863924463028
9405,2012-02-01,1,1,2,18,0,3,1,1,0.56,0.5303,0.46,0.1642,12,514,526,2012-02-01 18:00:00,9522.0,0.08556119249843253,2.3991848858060623
9406,2012-02-01,1,1,2,19,0,3,1,1,0.54,0.5152,0.52,0.2836,20,315,335,2012-02-01 19:00:00,9523.0,0.08567519808470614,1.1473781343994496
9407,2012-02-01,1,1,2,20,0,3,1,1,0.52,0.5,0.52,0.1642,10,254,264,2012-02-01 20:00:00,9524.0,0.08578920367097997,0.6820468289027507
9408,2012-02-01,1,1,2,21,0,3,1,1,0.52,0.5,0.52,0.1642,16,217,233,2012-02-01 21:00:00,9525.0,0.08590320925725359,0.47887400537602304
9409,2012-02-01,1,1,2,22,0,3,1,1,0.5,0.4848,0.55,0.194,7,133,140,2012-02-01 22:00:00,9526.0,0.08601721484352742,-0.13064446520416004
9410,2012-02-01,1,1,2,23,0,3,1,1,0.46,0.4545,0.63,0.0896,22,75,97,2012-02-01 23:00:00,9527.0,0.08613122042980104,-0.41246483332187905
9411,2012-02-02,1,1,2,0,0,4,1,1,0.46,0.4545,0.59,0.1343,7,24,31,2012-02-02 00:00:00,9528.0,0.08624522601607487,-0.8450263285723315
9412,2012-02-02,1,1,2,1,0,4,1,2,0.46,0.4545,0.55,0.0,3,14,17,2012-02-02 01:00:00,9529.0,0.08635923160234849,-0.9367817972618215
9413,2012-02-02,1,1,2,2,0,4,1,2,0.42,0.4242,0.67,0.1343,2,7,9,2012-02-02 02:00:00,9530.0,0.08647323718862232,-0.9892134936558157
9414,2012-02-02,1,1,2,3,0,4,1,2,0.42,0.4242,0.67,0.1343,0,2,2,2012-02-02 03:00:00,9531.0,0.08658724277489593,-1.0350912280005606
9415,2012-02-02,1,1,2,4,0,4,1,3,0.4,0.4091,0.82,0.0896,0,1,1,2012-02-02 04:00:00,9532.0,0.08670124836116977,-1.04164519004981
9416,2012-02-02,1,1,2,5,0,4,1,3,0.4,0.4091,0.82,0.0,0,19,19,2012-02-02 05:00:00,9533.0,0.08681525394744338,-0.923673873163323
9417,2012-02-02,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73,74,2012-02-02 06:00:00,9534.0,0.08692925953371722,-0.5632059604546125
9418,2012-02-02,1,1,2,7,0,4,1,3,0.36,0.3788,0.93,0.0,4,201,205,2012-02-02 07:00:00,9535.0,0.08704326511999083,0.29536306799704315
9419,2012-02-02,1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,9,436,445,2012-02-02 08:00:00,9536.0,0.08715727070626467,1.8683139598168703
9420,2012-02-02,1,1,2,9,0,4,1,3,0.38,0.3939,0.87,0.0,15,213,228,2012-02-02 09:00:00,9537.0,0.08727127629253828,0.4461041951297766
9421,2012-02-02,1,1,2,10,0,4,1,3,0.42,0.4242,0.77,0.1045,6,72,78,2012-02-02 10:00:00,9538.0,0.08738528187881212,-0.5369901122576154
9422,2012-02-02,1,1,2,11,0,4,1,3,0.4,0.4091,0.82,0.2537,6,99,105,2012-02-02 11:00:00,9539.0,0.08749928746508573,-0.36003313692788486
9423,2012-02-02,1,1,2,12,0,4,1,1,0.42,0.4242,0.82,0.0,8,140,148,2012-02-02 12:00:00,9540.0,0.08761329305135956,-0.0782127688101658
9424,2012-02-02,1,1,2,13,0,4,1,2,0.42,0.4242,0.77,0.0,13,124,137,2012-02-02 13:00:00,9541.0,0.08772729863763318,-0.15030635135190787
9425,2012-02-02,1,1,2,14,0,4,1,1,0.4,0.4091,0.76,0.1045,12,129,141,2012-02-02 14:00:00,9542.0,0.08784130422390701,-0.12409050315491076
9426,2012-02-02,1,1,2,15,0,4,1,1,0.46,0.4545,0.67,0.1642,24,150,174,2012-02-02 15:00:00,9543.0,0.08795530981018063,0.09219024447031549
9427,2012-02-02,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,18,211,229,2012-02-02 16:00:00,9544.0,0.08806931539645446,0.4526581571790259
9428,2012-02-02,1,1,2,17,0,4,1,1,0.42,0.4242,0.54,0.4925,13,437,450,2012-02-02 17:00:00,9545.0,0.08818332098272808,1.9010837700631167
9429,2012-02-02,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410,2012-02-02 18:00:00,9546.0,0.08829732656900191,1.6389252880931455
9430,2012-02-02,1,1,2,19,0,4,1,1,0.38,0.3939,0.43,0.5224,16,311,327,2012-02-02 19:00:00,9547.0,0.08841133215527552,1.0949464380054554
9431,2012-02-02,1,1,2,20,0,4,1,1,0.36,0.3182,0.46,0.5224,9,204,213,2012-02-02 20:00:00,9548.0,0.08852533774154936,0.3477947643910374
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148,2012-02-02 21:00:00,9549.0,0.08863934332782297,-0.0782127688101658
9433,2012-02-02,1,1,2,22,0,4,1,1,0.32,0.2879,0.49,0.4179,3,106,109,2012-02-02 22:00:00,9550.0,0.08875334891409681,-0.33381728873088773
9434,2012-02-02,1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,0,61,61,2012-02-02 23:00:00,9551.0,0.08886735450037042,-0.6484074670948532
9435,2012-02-03,1,1,2,0,0,5,1,1,0.32,0.2879,0.53,0.3881,1,37,38,2012-02-03 00:00:00,9552.0,0.08898136008664426,-0.7991485942275866
9436,2012-02-03,1,1,2,1,0,5,1,1,0.3,0.2727,0.56,0.3284,3,19,22,2012-02-03 01:00:00,9553.0,0.08909536567291787,-0.9040119870155751
9437,2012-02-03,1,1,2,2,0,5,1,1,0.3,0.2879,0.52,0.2239,0,6,6,2012-02-03 02:00:00,9554.0,0.0892093712591917,-1.0088753798035635
9438,2012-02-03,1,1,2,3,0,5,1,1,0.28,0.2576,0.56,0.2985,0,4,4,2012-02-03 03:00:00,9555.0,0.08932337684546532,-1.021983303902062
9439,2012-02-03,1,1,2,4,0,5,1,1,0.26,0.2576,0.6,0.2239,0,2,2,2012-02-03 04:00:00,9556.0,0.08943738243173915,-1.0350912280005606
9440,2012-02-03,1,1,2,5,0,5,1,1,0.26,0.2576,0.6,0.2239,0,17,17,2012-02-03 05:00:00,9557.0,0.08955138801801299,-0.9367817972618215
9441,2012-02-03,1,1,2,6,0,5,1,1,0.24,0.2424,0.65,0.1642,0,88,88,2012-02-03 06:00:00,9558.0,0.0896653936042866,-0.4714504917651226
9442,2012-02-03,1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,10,216,226,2012-02-03 07:00:00,9559.0,0.08977939919056044,0.4329962710312781
9443,2012-02-03,1,1,2,8,0,5,1,1,0.24,0.2273,0.65,0.2239,12,429,441,2012-02-03 08:00:00,9560.0,0.08989340477683405,1.8420981116198734
9444,2012-02-03,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270,2012-02-03 09:00:00,9561.0,0.09000741036310789,0.7213706011982464
9445,2012-02-03,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129,2012-02-03 10:00:00,9562.0,0.0901214159493815,-0.20273804774590212
9446,2012-02-03,1,1,2,11,0,5,1,1,0.32,0.303,0.53,0.2985,15,149,164,2012-02-03 11:00:00,9563.0,0.09023542153565534,0.02665062397782269
9447,2012-02-03,1,1,2,12,0,5,1,1,0.34,0.3333,0.46,0.1343,25,191,216,2012-02-03 12:00:00,9564.0,0.09034942712192895,0.36745665053878523
9448,2012-02-03,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,25,173,198,2012-02-03 13:00:00,9565.0,0.09046343270820278,0.24948533365229822
9449,2012-02-03,1,1,2,14,0,5,1,1,0.36,0.3485,0.46,0.2239,22,148,170,2012-02-03 14:00:00,9566.0,0.0905774382944764,0.06597439627331837
9450,2012-02-03,1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,48,168,216,2012-02-03 15:00:00,9567.0,0.09069144388075023,0.36745665053878523
9451,2012-02-03,1,1,2,16,0,5,1,1,0.4,0.4091,0.37,0.1045,36,275,311,2012-02-03 16:00:00,9568.0,0.09080544946702385,0.9900830452174668
9452,2012-02-03,1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,30,458,488,2012-02-03 17:00:00,9569.0,0.09091945505329768,2.1501343279345893
9453,2012-02-03,1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,17,368,385,2012-02-03 18:00:00,9570.0,0.0910334606395713,1.4750762368619137
9454,2012-02-03,1,1,2,19,0,5,1,1,0.34,0.3485,0.49,0.1045,11,256,267,2012-02-03 19:00:00,9571.0,0.09114746622584513,0.7017087150504986
9455,2012-02-03,1,1,2,20,0,5,1,1,0.34,0.3485,0.49,0.1045,8,155,163,2012-02-03 20:00:00,9572.0,0.09126147181211874,0.02009666192857341
9456,2012-02-03,1,1,2,21,0,5,1,1,0.34,0.3485,0.49,0.1045,8,126,134,2012-02-03 21:00:00,9573.0,0.09137547739839258,-0.1699682374996557
9457,2012-02-03,1,1,2,22,0,5,1,1,0.34,0.3485,0.49,0.1045,3,116,119,2012-02-03 22:00:00,9574.0,0.09148948298466619,-0.26827766823839494
9458,2012-02-03,1,1,2,23,0,5,1,1,0.26,0.2727,0.7,0.1045,3,74,77,2012-02-03 23:00:00,9575.0,0.09160348857094003,-0.5435440743068647
9459,2012-02-04,1,1,2,0,0,6,0,1,0.26,0.2727,0.7,0.1045,10,76,86,2012-02-04 00:00:00,9576.0,0.09171749415721364,-0.48455841586362114
9460,2012-02-04,1,1,2,1,0,6,0,1,0.26,0.2727,0.7,0.1045,0,43,43,2012-02-04 01:00:00,9577.0,0.09183149974348748,-0.7663787839813402
9461,2012-02-04,1,1,2,2,0,6,0,1,0.24,0.2576,0.7,0.0896,6,38,44,2012-02-04 02:00:00,9578.0,0.09194550532976109,-0.7598248219320909
9462,2012-02-04,1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,1,17,18,2012-02-04 03:00:00,9579.0,0.09205951091603493,-0.9302278352125722
9463,2012-02-04,1,1,2,4,0,6,0,1,0.24,0.2576,0.81,0.0896,1,5,6,2012-02-04 04:00:00,9580.0,0.09217351650230854,-1.0088753798035635
9464,2012-02-04,1,1,2,5,0,6,0,1,0.24,0.2576,0.81,0.0896,1,3,4,2012-02-04 05:00:00,9581.0,0.09228752208858237,-1.021983303902062
9465,2012-02-04,1,1,2,6,0,6,0,1,0.22,0.2273,0.87,0.1343,1,4,5,2012-02-04 06:00:00,9582.0,0.09240152767485599,-1.0154293418528129
